origin_id,dest_id,total_length,snap_o_m,snap_d_m,edge_ids
6983,6986,17883.07402237557,0.004577039785072338,0.0018077563581722633,"9515,9514,9513,9512,1201,1200,1199,1198,1197,1196,1195,1194,1193,1192,1191,1190,1189,1188,12871"
6983,6644,10982.131497449906,0.004577039785072338,0.003043829422118188,"9515,9514,9513,9512,1202,9511,4592,4593,4594,13317,13309,13310"
6654,6927,27119.86877058239,0.0028138481599366385,0.005217145789840336,"9517,9516,9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,2703,2704,2705,2706,10052,11965,11966,153,154,155,156"
6654,6950,24664.25279116188,0.0028138481599366385,0.0022319832234885,"9517,9516,9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,2703,2704,2705,2706,10052,3760,1242,1241,1240,1239,1238,1237,1236,10053,1233,1232,1231,1230,1512,1511,1227,1509,11631,148,147,146,145,144"
6654,6952,23504.642628298905,0.0028138481599366385,0.005268465662426814,"9517,9516,9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,2703,2704,2705,2706,10052,3760,1242,1241,1240,1239,1238,1237,1236,10053,1233,1232,1231,1230,1512,1511,1227,1509,11631,148,147,146,145"
6654,6981,22541.151366701764,0.0028138481599366385,0.0058545457911614125,"9517,9516,9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,2703,2704,2705,2706,10052,3760,1242,1241,1240,1239,1238,1237,1236,10053,1233,1232,1231,1230,1512,1511,9302,151"
6654,6987,18762.36600520243,0.0028138481599366385,0.004483873600622491,"9517,9516,9515,9514,9513,9512,1202,9511,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,9521,9520,9519,2424,1186"
6654,6992,15676.573569587119,0.0028138481599366385,0.0009618033452402404,"9517,9516,9515,9514,9513,9512,1201,1200,1199,1198,1197,1196,1195,1194,1193,1192,1191,1190,1189"
6654,6985,14590.26006181927,0.0028138481599366385,0.004481930671394329,"9517,9516,9515,9514,9513,9512,1201,1200,1199,1198,1197,1196,1195,1194,1193,1192,1191,1190"
6654,7001,12436.981044814866,0.0028138481599366385,0.0029449226096827713,"9517,9516,9515,9514,9513,9512,1201,1200,1199,1198,1197,1196,1195,1194,1193,1192"
6654,6720,11386.254381321576,0.0028138481599366385,0.005381381877406611,"9517,9516,9515,9514,9513,9512,1201,1200,1199,1198,1197,1196,1195,1194,1193"
6654,6652,9544.124584867744,0.0028138481599366385,0.005201244803504065,"9517,9516,9515,9514,9513,9512,1201,1200,1199,1198,1197,1196,1195"
6654,6637,8669.3961723344,0.0028138481599366385,0.0042887797358282485,"9517,9516,9515,9514,9513,9512,1201,1200,1199,1198,1197,1196"
6654,6638,7426.07700979216,0.0028138481599366385,0.0054675715468825055,"9517,9516,9515,9514,9513,9512,1201,1200,1199,1198"
6654,7055,6955.671214155629,0.0028138481599366385,0.0023631693828852227,"9517,9516,9515,9514,9513,9512,1201,1200,1199"
6654,7079,3820.588827401979,0.0028138481599366385,0.004529774621435713,"9517,9516,9515,9514,9513,9512,1201"
6654,7053,3929.1144039969477,0.0028138481599366385,0.0039394133067600515,"9517,9516,9515,9514,9513,9512,1202"
6654,7054,5330.48376689541,0.0028138481599366385,0.0024547563442668765,"9517,9516,9515,9514,9513,9512,1202,1203,1204,1205"
6654,6643,6319.562477209477,0.0028138481599366385,0.006318309285659934,"9517,9516,9515,9514,9513,9512,1202,1203,1204,1205,1206,1207"
6654,1116,10163.725618867087,0.0028138481599366385,0.004838148558064915,"9517,9516,9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,1208,1209,1210"
6654,6599,12196.285182042147,0.0028138481599366385,0.005891923073229779,"9517,9516,9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212"
6654,7027,14943.350967512239,0.0028138481599366385,0.002447446689301307,"9517,9516,9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215"
6654,7028,15299.949281413303,0.0028138481599366385,0.004170123830813307,"9517,9516,9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216"
6654,7010,12233.654732550178,0.0028138481599366385,0.0013705463732271834,"9517,9516,9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,2703,2704,2705,2706,10052,3760,1242,1241,1240"
6654,7009,10373.310439397857,0.0028138481599366385,0.0010074581695549614,"9517,9516,9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,2703,2704,2705,2706,10052,1244"
6654,7012,9724.887022116416,0.0028138481599366385,0.0031384270085190093,"9517,9516,9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,2703,2704,2705,2706,10052"
6654,6678,11042.202404225069,0.0028138481599366385,0.00143381713406703,"9517,9516,9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,2703,2704,2705,2706,10052,1245,1246,1247"
6654,7014,11605.693196222603,0.0028138481599366385,0.002323879729127058,"9517,9516,9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,2703,2704,2705,2706,10052,1245,1246,1247,1248"
6654,7017,13799.238880317293,0.0028138481599366385,0.004838720808686044,"9517,9516,9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,2703,2704,2705,2706,10052,1245,1246,1247,1248,1249,1250,1251"
6654,6598,14793.7055995961,0.0028138481599366385,0.003994917670989928,"9517,9516,9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,2703,2704,2705,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252"
6654,7052,4482.807936457855,0.0028138481599366385,0.004178105312247652,"9517,9516,9515,9514,9513,9512,1202,9511"
6654,7057,5454.917326315552,0.0028138481599366385,0.0032467957036687715,"9517,9516,9515,9514,9513,9512,1202,9511,1290"
6654,7037,17070.357108056018,0.0028138481599366385,0.004725713650178121,"9517,9516,9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,4632,1260,1941"
6654,7033,19098.921063792008,0.0028138481599366385,0.004923249502262234,"9517,9516,9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,4632,1260,2478,2479,2480,2481"
6654,6709,6894.151883899271,0.0028138481599366385,0.0020562080657056205,"9517,9516,9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,2703"
6654,7011,10314.149530048266,0.0028138481599366385,0.0025744353576243467,"9517,9516,9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,2703,2704,2705,2706,10052,3761,3762"
6654,7064,6555.828926169912,0.0028138481599366385,0.0059015675157905794,"9517,9516,9515,9514,9513,9512,1202,9511,4592"
6654,7065,7219.118961687814,0.0028138481599366385,0.004911983311578977,"9517,9516,9515,9514,9513,9512,1202,9511,4592,4593"
6654,6635,9668.366090062125,0.0028138481599366385,0.005600610606280427,"9517,9516,9515,9514,9513,9512,1201,1200,1199,1198,1197,1196,4642,4641"
6654,6634,9149.054360333974,0.0028138481599366385,0.0020057247844065557,"9517,9516,9515,9514,9513,9512,1201,1200,1199,1198,1197,1196,4642"
6654,7063,7116.1134710335755,0.0028138481599366385,0.006552536997041997,"9517,9516,9515,9514,9513,9512,1202,9511,9502,8659,8658,8657"
6654,7020,16549.199718549142,0.0028138481599366385,0.001789005478219563,"9517,9516,9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,1208,1209,1210,4638,4637,4636,4635,4634,9242,9243"
6654,7016,17979.76448316931,0.0028138481599366385,0.0037552220433769963,"9517,9516,9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,1208,1209,1210,4638,4637,4636,4635,4634,9242,9243,9244"
6654,6708,9205.211226725847,0.0028138481599366385,0.00520319367005083,"9517,9516,9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,2703,2704,2705,2706,9337"
6654,7049,5962.2249148632945,0.0028138481599366385,0.004459421036593079,"9517,9516,9515,9514,9513,9512,1202,9511,9502,9501"
6654,7048,5450.957194151264,0.0028138481599366385,0.001498725283041018,"9517,9516,9515,9514,9513,9512,1202,9511,9503,9504"
6654,6739,7982.659960099356,0.0028138481599366385,0.0061928899690066146,"9517,9516,9515,9514,9513,9512,1201,1200,13302,13303,13304"
6654,6732,8831.645037387598,0.0028138481599366385,0.004696087099211094,"9517,9516,9515,9514,9513,9512,1201,1200,13302,13303,13304,9507,9508"
6654,7047,9750.916203401343,0.0028138481599366385,0.004807723786242332,"9517,9516,9515,9514,9513,9512,1201,1200,13302,13303,13304,9507,9508,9509"
6654,6669,11581.286788036103,0.0028138481599366385,0.0022931134379855127,"9517,9516,9515,9514,9513,9512,1202,9511,1290,9510"
6654,6983,1243.7682182691005,0.0028138481599366385,0.004577039785072338,"9517,9516"
6654,7025,15776.505082495105,0.0028138481599366385,0.00474079566436876,"9517,9516,9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,1208,1209,1210,4638,4637,4636,4635,4634,9579,9580"
6654,7013,13135.710327550414,0.0028138481599366385,0.0022486103620194407,"9517,9516,9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,2703,2704,2705,2706,10052,1245,1246,1247,9603,9602"
6654,6997,16573.736160533655,0.0028138481599366385,0.0033813136743027754,"9517,9516,9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,2703,2704,2705,2706,10052,10051,10050,10049,10048,10047,10046,10045,10044,10043,10042,10041"
6654,7083,14671.363052392979,0.0028138481599366385,0.004834269759040397,"9517,9516,9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,2703,2704,2705,2706,10052,10051,10050,10049,10048,10047,10046,10045"
6654,7007,13700.29146282955,0.0028138481599366385,0.004009930277562545,"9517,9516,9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,2703,2704,2705,2706,10052,10051,10050,10049,10048,10047"
6654,6721,11749.748157186461,0.0028138481599366385,0.003446451638020662,"9517,9516,9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,2703,2704,2705,2706,10052,10051,10050"
6654,7050,5939.645507570245,0.0028138481599366385,0.0006584031155288768,"9517,9516,9515,9514,9513,9512,1202,9511,4600,11423"
6654,6639,7406.4633335311,0.0028138481599366385,0.003247185537072143,"9517,9516,9515,9514,9513,9512,1202,1203,1204,1205,1206,1207,12534"
6654,6986,19126.84224064467,0.0028138481599366385,0.0018077563581722633,"9517,9516,9515,9514,9513,9512,1201,1200,1199,1198,1197,1196,1195,1194,1193,1192,1191,1190,1189,1188,12871"
6654,6644,12225.899715719006,0.0028138481599366385,0.003043829422118188,"9517,9516,9515,9514,9513,9512,1202,9511,4592,4593,4594,13317,13309,13310"
7025,6927,25320.15471455296,0.00474079566436876,0.005217145789840336,"9580,9579,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,11965,11966,153,154,155,156"
7025,6950,22864.53873513244,0.00474079566436876,0.0022319832234885,"9580,9579,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,3760,1242,1241,1240,1239,1238,1237,1236,10053,1233,1232,1231,1230,1512,1511,1227,1509,11631,148,147,146,145,144"
7025,6952,21704.928572269462,0.00474079566436876,0.005268465662426814,"9580,9579,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,3760,1242,1241,1240,1239,1238,1237,1236,10053,1233,1232,1231,1230,1512,1511,1227,1509,11631,148,147,146,145"
7025,6981,20741.43731067232,0.00474079566436876,0.0058545457911614125,"9580,9579,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,3760,1242,1241,1240,1239,1238,1237,1236,10053,1233,1232,1231,1230,1512,1511,9302,151"
7025,6987,23822.845619370568,0.00474079566436876,0.004483873600622491,"9580,9579,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,3760,1242,1241,1240,1239,1238,1237,1236,10053,1233,1232,1231,1230,10355,12875,12874,12873,10357"
7025,6992,19858.64181475505,0.00474079566436876,0.0009618033452402404,"9580,9579,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,10052,2706,12537,4640,4641,4642,1195,1194,1193,1192,1191,1190,1189"
7025,6985,18772.3283069872,0.00474079566436876,0.004481930671394329,"9580,9579,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,10052,2706,12537,4640,4641,4642,1195,1194,1193,1192,1191,1190"
7025,7001,16619.049289982795,0.00474079566436876,0.0029449226096827713,"9580,9579,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,10052,2706,12537,4640,4641,4642,1195,1194,1193,1192"
7025,6720,15568.322626489506,0.00474079566436876,0.005381381877406611,"9580,9579,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,10052,2706,12537,4640,4641,4642,1195,1194,1193"
7025,6652,13726.192830035674,0.00474079566436876,0.005201244803504065,"9580,9579,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,10052,2706,12537,4640,4641,4642,1195"
7025,6637,12851.46441750233,0.00474079566436876,0.0042887797358282485,"9580,9579,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,10052,2706,12537,4640,4641,4642"
7025,6638,13066.891369918358,0.00474079566436876,0.0054675715468825055,"9580,9579,4634,4635,4636,4637,4638,1210,1209,1208,12534,12533,4643"
7025,7055,13537.297165554888,0.00474079566436876,0.0023631693828852227,"9580,9579,4634,4635,4636,4637,4638,1210,1209,1208,12534,12533,4643,1198"
7025,7079,12951.823886717095,0.00474079566436876,0.004529774621435713,"9580,9579,4634,4635,4636,4637,4638,1210,1209,1208,1207,1206,1205,1204,1203,1202,1201"
7025,7053,11847.39067849816,0.00474079566436876,0.0039394133067600515,"9580,9579,4634,4635,4636,4637,4638,1210,1209,1208,1207,1206,1205,1204,1203"
7025,7054,10446.021315599697,0.00474079566436876,0.0024547563442668765,"9580,9579,4634,4635,4636,4637,4638,1210,1209,1208,1207,1206"
7025,6643,9456.94260528563,0.00474079566436876,0.006318309285659934,"9580,9579,4634,4635,4636,4637,4638,1210,1209,1208"
7025,1116,5612.77946362802,0.00474079566436876,0.004838148558064915,"9580,9579,4634,4635,4636,4637,4638"
7025,6599,4702.186371940004,0.00474079566436876,0.005891923073229779,"9580,9579,1257,1215,1214,1213"
7025,7027,1955.1205864699134,0.00474079566436876,0.002447446689301307,"9580,9579,1257"
7025,7028,2248.388060158576,0.00474079566436876,0.004170123830813307,"9580,9579,4633"
7025,7010,10433.940676520742,0.00474079566436876,0.0013705463732271834,"9580,9579,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,3760,1242,1241,1240"
7025,7009,8573.596383368422,0.00474079566436876,0.0010074581695549614,"9580,9579,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,1244"
7025,7012,7925.172966086981,0.00474079566436876,0.0031384270085190093,"9580,9579,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245"
7025,6678,6607.857583978329,0.00474079566436876,0.00143381713406703,"9580,9579,1256,1255,1254,1253,1252,1251,1250,1249,1248"
7025,7014,6044.366791980795,0.00474079566436876,0.002323879729127058,"9580,9579,1256,1255,1254,1253,1252,1251,1250,1249"
7025,7017,3850.821107886106,0.00474079566436876,0.004838720808686044,"9580,9579,1256,1255,1254,1253,1252"
7025,6598,2856.3543886072994,0.00474079566436876,0.003994917670989928,"9580,9579,1256,1255,1254,1253"
7025,7052,12104.307102279643,0.00474079566436876,0.004178105312247652,"9580,9579,4634,4635,4636,4637,4638,1210,1209,1208,1207,1206,1205,1204,2702,2701"
7025,7057,13076.41649213734,0.00474079566436876,0.0032467957036687715,"9580,9579,4634,4635,4636,4637,4638,1210,1209,1208,1207,1206,1205,1204,2702,2701,1290"
7025,7037,4018.795886801289,0.00474079566436876,0.004725713650178121,"9580,9579,4633,4632,1260,1941"
7025,7033,6047.359842537281,0.00474079566436876,0.004923249502262234,"9580,9579,4633,4632,1260,2478,2479,2480,2481"
7025,6709,10031.532011975423,0.00474079566436876,0.0020562080657056205,"9580,9579,4634,4635,4636,4637,4638,1210,1209,1208,2703"
7025,7011,8369.58442577166,0.00474079566436876,0.0025744353576243467,"9580,9579,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,12114"
7025,7064,12959.902373073708,0.00474079566436876,0.0059015675157905794,"9580,9579,1256,1255,1254,13312,13311,13310,13309,13317,4594,4593"
7025,7065,12296.612337555805,0.00474079566436876,0.004911983311578977,"9580,9579,1256,1255,1254,13312,13311,13310,13309,13317,4594"
7025,6635,11852.494499774604,0.00474079566436876,0.005600610606280427,"9580,9579,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,10052,2706,12537,4640"
7025,6634,12371.806229502756,0.00474079566436876,0.0020057247844065557,"9580,9579,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,10052,2706,12537,4640,4641"
7025,7063,14737.612636855365,0.00474079566436876,0.006552536997041997,"9580,9579,4634,4635,4636,4637,4638,1210,1209,1208,1207,1206,1205,1204,2702,2701,9502,8659,8658,8657"
7025,7020,3462.952869050582,0.00474079566436876,0.001789005478219563,"9580,9579,9242,9243"
7025,7016,4893.51763367075,0.00474079566436876,0.0037552220433769963,"9580,9579,9242,9243,9244"
7025,6708,9270.801458856475,0.00474079566436876,0.00520319367005083,"9580,9579,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,10052,9337"
7025,7049,13583.724080685082,0.00474079566436876,0.004459421036593079,"9580,9579,4634,4635,4636,4637,4638,1210,1209,1208,1207,1206,1205,1204,2702,2701,9502,9501"
7025,7048,13072.456359973052,0.00474079566436876,0.001498725283041018,"9580,9579,4634,4635,4636,4637,4638,1210,1209,1208,1207,1206,1205,1204,2702,2701,9503,9504"
7025,6739,15739.205194896327,0.00474079566436876,0.0061928899690066146,"9580,9579,4634,4635,4636,4637,4638,1210,1209,1208,1207,1206,1205,1204,2702,2701,9503,9504,9505,9506"
7025,6732,16588.19027218457,0.00474079566436876,0.004696087099211094,"9580,9579,4634,4635,4636,4637,4638,1210,1209,1208,1207,1206,1205,1204,2702,2701,9503,9504,9505,9506,9507,9508"
7025,7047,17507.461438198312,0.00474079566436876,0.004807723786242332,"9580,9579,4634,4635,4636,4637,4638,1210,1209,1208,1207,1206,1205,1204,2702,2701,9503,9504,9505,9506,9507,9508,9509"
7025,6669,19202.785953857892,0.00474079566436876,0.0022931134379855127,"9580,9579,4634,4635,4636,4637,4638,1210,1209,1208,1207,1206,1205,1204,2702,2701,1290,9510"
7025,6983,14532.736864226004,0.00474079566436876,0.004577039785072338,"9580,9579,4634,4635,4636,4637,4638,1210,1209,1208,1207,1206,1205,1204,1203,1202,9512,9513,9514,9515"
7025,6654,15776.505082495105,0.00474079566436876,0.0028138481599366385,"9580,9579,4634,4635,4636,4637,4638,1210,1209,1208,1207,1206,1205,1204,1203,1202,9512,9513,9514,9515,9516,9517"
7025,7013,8701.365507303675,0.00474079566436876,0.0022486103620194407,"9580,9579,1256,1255,1254,1253,1252,1251,1250,1249,1248,9603,9602"
7025,6997,14774.022104504222,0.00474079566436876,0.0033813136743027754,"9580,9579,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,10051,10050,10049,10048,10047,10046,10045,10044,10043,10042,10041"
7025,7083,12871.648996363543,0.00474079566436876,0.004834269759040397,"9580,9579,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,10051,10050,10049,10048,10047,10046,10045"
7025,7007,11900.577406800114,0.00474079566436876,0.004009930277562545,"9580,9579,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,10051,10050,10049,10048,10047"
7025,6721,9950.034101157025,0.00474079566436876,0.003446451638020662,"9580,9579,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,10051,10050"
7025,7050,13561.144673392031,0.00474079566436876,0.0006584031155288768,"9580,9579,4634,4635,4636,4637,4638,1210,1209,1208,1207,1206,1205,1204,2702,2701,4600,11423"
7025,6639,10543.843461607254,0.00474079566436876,0.003247185537072143,"9580,9579,4634,4635,4636,4637,4638,1210,1209,1208,12534"
7025,6986,23308.9104858126,0.00474079566436876,0.0018077563581722633,"9580,9579,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,10052,2706,12537,4640,4641,4642,1195,1194,1193,1192,1191,1190,1189,1188,12871"
